commit	val_mse	memory_gb	status	description
57c9d82	4.500937e-02	2.06	DISCARD	HYP-5.7 late-time cycle consistency on MsFFN
ee5118d	4.889051e-02	2.07	DISCARD	HYP-1.10 three-scale MsFFN feature bank
39fb553	4.499337e-02	2.05	DISCARD	HYP-5.8 global power curvature penalty
9553a48	9.610675e-02	2.05	DISCARD	HYP-7.13 stronger physical-time causal weighting
28c43f1	2.210094e+00	3.12	DISCARD	HYP-5.9 hard CW-background subtraction
1ffd5c7	4.511156e-02	2.05	DISCARD	HYP-11.1 targeted breather-peak sampling
e78b320	3.716117e-02	2.08	KEEP	HYP-11.3 breather-tuned Fourier features
4a8a5ca	3.735390e-02	2.08	DISCARD	HYP-9.1 ReLoBRaLo callback
498c02e	3.484739e-02	2.08	KEEP	HYP-9.2 time-marching curriculum
9a5b502	3.376563e-02	2.08	KEEP	HYP-11.2 R3 sampling callback
563eb47	3.798376e-02	2.08	DISCARD	HYP-11.4 earlier full-domain R3 refresh
a3850c2	3.460632e-02	2.08	DISCARD	HYP-11.5 gentler R3 refresh
d9cba79	3.621968e-02	2.08	DISCARD	HYP-11.6 raw-residual R3 scoring
6b87ba2	5.771856e-02	2.08	DISCARD	HYP-11.7 complementary late-time R3 resampling
b13a79f	3.735495e-02	2.09	DISCARD	HYP-11.8 richer breather time harmonics
285c01b	nan	nan	CRASH	HYP-10.1 temporal attention core
941234a	4.160770e-02	2.26	DISCARD	HYP-10.1 manual temporal attention core
cce3449	3.760736e-02	2.08	DISCARD	HYP-11.9 more frequent R3 refresh
bf2a943	3.635723e-02	2.37	DISCARD	HYP-10.5 spectral attention gate
6e0d913	6.153584e-02	2.59	DISCARD	HYP-12.2 L-LAAF core
364dd55	4.137271e-02	2.08	DISCARD	HYP-12.3 learnable causal annealing
e9a45ff	3.408787e-02	2.60	DISCARD	HYP-10.7 factorized space-time gating
df2dd1e	6.130872e-02	2.08	DISCARD	HYP-12.5 EMA PDE balancing
b0639d4	4.296569e-02	2.64	DISCARD	HYP-10.6 exact-IC cross-attention
161e4e6	3.323696e-02	2.08	KEEP	HYP-12.4 progressive R3 retention
74abbe4	3.412243e-02	2.08	DISCARD	HYP-12.7 ultra-exploratory R3 refresh
c20f6e4	3.611606e-02	2.08	DISCARD	HYP-12.8 dynamic periodic loss balancing
272e2b9	3.889626e-02	2.08	DISCARD	HYP-13.4 harder causal curriculum
4f96703	1.595547e-01	2.22	DISCARD	HYP-12.6 spatial tiling path
e38f399	3.763226e-02	2.08	DISCARD	HYP-13.5 local adaptive R3 refresh
365058f	3.745969e-02	2.08	DISCARD	HYP-13.6 adaptive power prior weight
029d1d3	3.462462e-02	2.08	DISCARD	HYP-11.10 breather period calibration
74e2a47	3.347152e-02	2.08	DISCARD	HYP-9.3 BGDA proxy loss balancing
e77ae32	nan	nan	CRASH	HYP-10.2 wavelet PIKAN core
